"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"1675",4604,"MULTIPOLYGON (((-58.22599243571442 -34.713207584918, -58.22455394798664 -34.71227935321441, -58.22416311358512 -34.7124666280318, -58.22403572979784 -34.71232035715236, -58.22386455952841 -34.71243948675392, -58.22366959682672 -34.71227260853445, -58.22259977597908 -34.71294702865033, -58.22231479256131 -34.71294702865033, -58.22200266786565 -34.71307730678416, -58.22098739655909 -34.71204598965696, -58.22050446932654 -34.71236620530364, -58.22084644942787 -34.71281403638871, -58.22161726171974 -34.71369612791989, -58.22195924182105 -34.71341928688549, -58.22256720644563 -34.71313701759551, -58.22312088851444 -34.71307187852859, -58.2232457383927 -34.71394039942084, -58.22290918654695 -34.71404353627679, -58.22271919760177 -34.71416295789948, -58.22336516001537 -34.71491205716904, -58.22599243571442 -34.713207584918)))",4604,"La Ribera","Quilmes","Quilmes",100,110,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",60501,269,407,0,22,201,3,70,138,236,101,0,218,4,10,51,118,105,71,55,55,52,43,43,18,20,14,9,10,6,6,0,105,19,41,28,23,40,23,328,0,11,9,57,1,17,16,0,2,8,11,1,2,0,1,0,27,3,0,6.0501,18.1815176608651
"1676",4605,"MULTIPOLYGON (((-58.55507142521715 -34.87434020675305, -58.55608920178103 -34.87485549380001, -58.55670309671451 -34.8740471090162, -58.55621481686345 -34.87378388299093, -58.55588166284036 -34.87415491816476, -58.55540631386413 -34.87390028613157, -58.55507142521715 -34.87434020675305)))",4605,"El Paso","José M. Ezeiza","La Unión",30,33,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",8966,9,11,0,2,5,0,0,0,7,1,0,7,0,0,1,2,2,3,1,0,2,0,2,5,0,0,1,1,0,0,0,0,1,7,2,1,1,0,8,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0.8966,36.8057104617444
"1677",4606,"MULTIPOLYGON (((-58.73043823416264 -35.03132494218571, -58.7311437387136 -35.03078943362218, -58.73080392079741 -35.03046346804693, -58.73147409433498 -35.02988410439886, -58.72868366539479 -35.0298382330218, -58.72821159660821 -35.0298733743824, -58.72971443573184 -35.03127520276848, -58.72920478720257 -35.03167246303997, -58.72960779131104 -35.03205608073192, -58.73053660725312 -35.03141626656327, -58.73043823416264 -35.03132494218571)))",4606,"La Balanza","Cañuelas","Cañuelas",40,44,"Década 1980","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",34897,41,51,0,5,24,0,0,20,23,19,0,29,1,0,7,22,9,3,8,10,11,4,5,4,1,1,0,5,0,0,2,12,1,3,10,9,3,2,40,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,3.4897,12.608533684844
"1678",4607,"MULTIPOLYGON (((-58.34579460866119 -34.86931556788731, -58.3460238391957 -34.8689907796474, -58.3457689084177 -34.8688539875226, -58.34553423347294 -34.86918308173851, -58.34250366372242 -34.86760520710618, -58.3428092242635 -34.8672000463776, -58.34235661917921 -34.8669305175072, -58.34267021304207 -34.86655423711707, -58.3401212341253 -34.8652056377278, -58.3393783755672 -34.86599642264449, -58.33698760324123 -34.86478288890857, -58.33568502343551 -34.86673410565734, -58.3529063794379 -34.87601816514614, -58.35449083531286 -34.87381891387852, -58.3546746012936 -34.87357415599465, -58.3535556469691 -34.87298870755343, -58.35384933975681 -34.87259726113922, -58.3483597556578 -34.86969435600152, -58.34783262916265 -34.87035256948953, -58.34579460866119 -34.86931556788731)))",4607,"La Hermosa","Almirante Brown","Ministro Rivadavia",160,176,"Década 2010","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",592281,381,399,0,56,183,4,26,137,253,92,4,246,2,2,95,130,81,60,41,73,110,73,44,24,18,16,5,6,3,1,0,89,42,37,49,36,35,6,348,0,7,18,28,3,3,14,3,0,30,3,3,7,0,1,8,72,0,1,59.2281,2.97156248469899
"1679",4608,"MULTIPOLYGON (((-58.36278600976811 -34.83288226066445, -58.36093182171118 -34.83196153841624, -58.36033287436634 -34.83291093367563, -58.36254069622792 -34.83401962344163, -58.36278600976811 -34.83288226066445)))",4608,"La Matera","Almirante Brown","Don Orione",30,33,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",25861,64,63,0,7,28,0,0,16,57,5,1,35,0,0,13,20,26,9,8,9,10,6,5,8,5,3,1,0,1,3,0,26,0,0,0,0,0,0,65,0,4,0,6,1,3,2,0,0,0,0,0,0,0,0,0,16,0,0,2.5861,12.760527435134
"1680",4609,"MULTIPOLYGON (((-58.36353301097559 -34.82909772847601, -58.3640482493075 -34.82651294951091, -58.36374898170968 -34.82640732565284, -58.36379964681233 -34.82618190888264, -58.3637524166319 -34.82617203348128, -58.36386526667224 -34.8256865978946, -58.3631422885739 -34.82547903792486, -58.36297595387127 -34.82600968520898, -58.36251799146174 -34.825788180924, -58.36216075955159 -34.8267808734435, -58.361247070243 -34.82798567240964, -58.36221829449865 -34.82849146470548, -58.36353301097559 -34.82909772847601)))",4609,"Barrio Esther","Almirante Brown","Don Orione",95,105,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",57505,96,98,0,8,31,0,0,13,62,24,0,40,0,2,15,20,29,29,23,13,5,12,14,16,5,7,1,2,2,0,1,39,4,7,1,5,5,2,81,0,1,0,35,5,11,9,0,0,1,3,0,1,0,1,0,6,0,0,5.7505,18.2592818015825
"1681",4610,"MULTIPOLYGON (((-58.33434349925435 -34.76253989595055, -58.33519289882435 -34.76299456789081, -58.33474953713134 -34.76350805311689, -58.33393124074134 -34.76309805665333, -58.33356752503532 -34.76357983032426, -58.33429269573611 -34.76396235418561, -58.33272783029152 -34.76549045098481, -58.33227711707805 -34.76526114144379, -58.33434349925435 -34.76253989595055)))",4610,"Veintisiete de Marzo","Almirante Brown","San José",70,77,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Conexión formal a la red cloacal","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",20653,84,103,0,17,43,0,0,17,39,20,1,61,0,2,10,16,22,19,15,18,23,16,6,5,7,15,7,3,4,0,1,57,4,6,3,8,3,0,59,0,4,1,12,4,0,9,0,0,0,0,1,3,0,0,1,24,0,0,2.0653,37.2827192175471
"1682",4611,"MULTIPOLYGON (((-58.34236352412511 -34.66076528792828, -58.34236352412511 -34.66092965323534, -58.34184527941378 -34.66092516237995, -58.34184348307163 -34.66072307388766, -58.34206263681437 -34.66072397205874, -58.3420608132214 -34.66075953694392, -58.34236352412511 -34.66076528792828)))",4611,"Anexo Quince de Octubre","Avellaneda","Dock Sud",20,22,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",957,14,12,0,6,5,1,1,6,8,4,0,11,0,0,2,2,3,5,4,2,0,1,2,0,3,0,2,0,0,0,0,3,1,0,1,2,3,0,8,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0.0957,229.885057471264
"1683",4612,"MULTIPOLYGON (((-62.28830754024378 -38.74148640315698, -62.28660046587032 -38.74017451940392, -62.28429953804442 -38.74196803807538, -62.2827021023042 -38.7406430954585, -62.27942365277084 -38.74328345159162, -62.28243328868008 -38.74569894795155, -62.28123479649735 -38.74660718030878, -62.28155314598339 -38.74681317115269, -62.28830754024378 -38.74148640315698)))",4612,"Más Barrios","Bahía Blanca","Bahía Blanca",205,226,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Inexistente","Ninguna seguridad en la tenencia","Asentamiento",230722,335,385,0,35,178,3,31,154,154,176,2,212,2,1,66,113,109,58,39,76,82,69,36,25,12,15,7,4,6,2,1,80,49,13,38,51,32,5,336,0,9,16,33,8,2,15,1,1,32,8,0,6,0,0,0,27,3,0,23.0722,9.7953381125337
"1684",4613,"MULTIPOLYGON (((-58.54428784505595 -34.6056810894823, -58.54439411312341 -34.6047599843858, -58.54175481945281 -34.6046628456501, -58.54176281156342 -34.60556857853363, -58.54428784505595 -34.6056810894823)))",4613,"Barrio Ferroviario Alianza","Tres de Febrero","Santos Lugares",19,21,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",24062,27,26,0,2,13,0,0,10,13,5,1,16,0,1,0,6,7,4,5,4,2,6,5,0,3,2,3,3,1,1,1,8,1,4,0,9,9,5,16,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2.4062,8.72745407696783
"1685",4614,"MULTIPOLYGON (((-58.55968607339369 -34.61915394805794, -58.56009065582214 -34.61913578479164, -58.56022030773015 -34.61862557337238, -58.55961102005207 -34.61846662107455, -58.55968607339369 -34.61915394805794)))",4614,"Barrio Derqui","Tres de Febrero","Caseros",25,28,"Década 1960","Conexión irregular a la red","Conexión formal a la red cloacal","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",3109,16,14,0,4,13,0,0,7,7,0,0,19,0,0,2,4,1,0,5,4,2,3,4,0,0,1,2,1,1,0,0,2,3,2,8,0,4,1,7,0,0,3,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0.3109,90.0611128980379
"1686",4615,"MULTIPOLYGON (((-58.68343330373592 -34.57447496495812, -58.68290858343239 -34.5739805305616, -58.6819161660969 -34.5741468297497, -58.6821629293263 -34.5746901216337, -58.6824257858098 -34.5746945386263, -58.682822752744 -34.5746415346992, -58.68343330373592 -34.57447496495812)))",4615,"El Obrero","San Miguel","Bella Vista",25,28,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Villa",7215,22,24,0,2,12,0,0,7,14,7,0,15,0,0,4,5,8,4,2,4,3,6,4,1,1,1,2,1,0,0,0,9,1,2,1,2,1,0,20,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.7215,38.8080388080388
"1687",4616,"MULTIPOLYGON (((-57.89825495420831 -34.94534145838205, -57.8980431572006 -34.94550073733691, -57.89839438001639 -34.94581719701554, -57.897941482693 -34.94611801701203, -57.89846765232117 -34.94656288090397, -57.89907958088966 -34.94611047267311, -57.89825495420831 -34.94534145838205)), ((-57.90096086460112 -34.94405958223373, -57.90049647288285 -34.94364007641787, -57.89968645240958 -34.94422843502252, -57.90013986203916 -34.9446646721518, -57.90096086460112 -34.94405958223373)))",4616,"Sin Nombre","La Plata","Villa Elvira",20,22,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",12684,27,18,0,3,10,0,0,6,15,5,0,13,0,0,0,10,3,7,0,0,5,8,6,4,1,0,1,0,0,0,0,0,7,4,2,6,8,0,18,0,0,4,2,2,0,2,1,0,5,0,0,0,0,0,0,2,1,0,1.2684,17.3446862188584
"1688",4617,"MULTIPOLYGON (((-57.95170723898679 -34.96487023838755, -57.95185501080555 -34.96474895794154, -57.95083839129089 -34.96382236823093, -57.95069636120184 -34.96392118472642, -57.95036816696072 -34.96362720632506, -57.95051187086899 -34.963538134905, -57.94842107329468 -34.96159820799321, -57.94829889200482 -34.96174113463756, -57.95170723898679 -34.96487023838755)))",4617,"La Piojera","La Plata","Altos De San Lorenzo",30,33,"Década 1960","Conexión irregular a la red","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",7839,16,23,0,1,8,0,0,6,8,9,0,8,1,0,1,8,2,3,6,4,4,1,1,3,2,2,2,0,0,0,0,0,9,2,4,3,7,0,14,0,0,3,4,0,1,0,0,0,2,0,0,0,0,0,1,3,2,2,0.7839,42.0972062763108
"1689",4618,"MULTIPOLYGON (((-57.90720557678822 -34.90791751302261, -57.90660271047847 -34.90720116623244, -57.90598738777583 -34.90753555133697, -57.90748844165806 -34.90940741709542, -57.90667853714283 -34.90981920225089, -57.90579482268482 -34.9086998089212, -57.90506662154403 -34.9091288628556, -57.90680498642544 -34.91122459185858, -57.90964455777114 -34.90960335978744, -57.90793033080674 -34.90755094294204, -57.90720557678822 -34.90791751302261)))",4618,"Villa Progreso","Berisso","Berisso",70,77,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",82323,53,59,0,8,24,0,0,21,25,23,0,32,0,1,7,23,9,9,4,4,14,13,13,5,4,4,1,0,0,2,0,0,18,4,5,24,13,1,47,0,1,6,6,0,1,3,0,0,3,0,0,8,0,0,1,3,1,2,8.2323,9.35340062922877
"1690",4619,"MULTIPOLYGON (((-57.86704896910691 -34.88891334417967, -57.86759957538905 -34.88796698083577, -57.86651610217334 -34.88750505795117, -57.86594775401062 -34.88843449441519, -57.86704896910691 -34.88891334417967)))",4619,"Colar","Berisso","Berisso",20,22,"Década 1970","Conexión irregular a la red","Conexión irregular a la red cloacal","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",13061,29,27,0,3,8,0,0,8,12,10,0,10,0,1,2,7,4,8,7,3,3,6,6,3,0,3,1,2,0,0,1,0,0,10,7,6,8,4,21,0,1,4,3,0,4,0,0,0,2,0,0,0,0,0,3,1,0,0,1.3061,16.844039506929
"1691",4620,"MULTIPOLYGON (((-57.86871210607575 -34.8891070477269, -57.86913034209643 -34.88863578591608, -57.86762410108581 -34.88797395675555, -57.8670578894203 -34.88892953659016, -57.86811184621719 -34.8893948037059, -57.86838622055361 -34.88897504992271, -57.86871210607575 -34.8891070477269)))",4620,"Martín Fierro","Berisso","Berisso",60,66,"Década 1970","Conexión irregular a la red","Conexión irregular a la red cloacal","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",15607,65,75,0,13,36,0,0,20,17,25,0,52,0,1,4,12,9,14,13,16,10,9,11,6,10,7,6,6,0,4,3,13,8,13,7,12,13,8,39,0,2,5,6,1,5,2,1,0,5,3,0,0,0,1,4,10,4,0,1.5607,42.288716601525
"1692",4645,"MULTIPOLYGON (((-58.80350634269157 -34.69358238879587, -58.80279262713082 -34.6928594222396, -58.80211386825499 -34.69330909942047, -58.8015 -34.692642, -58.80256501262074 -34.69191662498389, -58.80319554842927 -34.69256834365765, -58.80407678003864 -34.69196000424982, -58.80477084829364 -34.69261503116547, -58.80350634269157 -34.69358238879587)))",4645,"La Pradera","Merlo","Mariano Acosta",30,33,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Gas en garrafa","Ninguna seguridad en la tenencia","Asentamiento",27583,33,33,0,7,16,1,11,9,29,8,0,25,0,0,8,15,9,5,4,8,4,4,6,1,1,1,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7583,11.9638908023058
"1693",4646,"MULTIPOLYGON (((-58.81835329322415 -34.68679322584013, -58.81710988982942 -34.68630119214379, -58.81764045557274 -34.68550242598072, -58.81827486975928 -34.68579386554175, -58.81916169945115 -34.6858547174226, -58.82005869861009 -34.68580125802689, -58.82022874890159 -34.68654101558127, -58.81835329322415 -34.68679322584013)))",4646,"Colonia Puente Cascallares","Merlo","Mariano Acosta",35,39,"Década 1980","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",25298,17,26,0,1,12,0,0,6,19,3,0,13,0,0,6,9,4,4,4,5,2,3,0,1,1,1,1,0,1,0,1,12,0,0,0,0,0,0,22,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2.5298,15.4162384378212
"1694",4647,"MULTIPOLYGON (((-58.65905348662431 -34.71142191055173, -58.65806619338607 -34.71218445410972, -58.65711589621878 -34.71130950153876, -58.65504277506839 -34.71286672992476, -58.65407421097017 -34.71194365088088, -58.65835515726067 -34.70877307503448, -58.658675 -34.7097, -58.65905348662431 -34.71142191055173)))",4647,"Eva Perón","Merlo","Libertad",180,198,"Década 2010","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Gas en garrafa","Ninguna seguridad en la tenencia","Conjunto habitacional degradado",87395,79,79,0,8,36,2,8,17,54,23,2,44,0,0,17,26,27,11,9,11,22,14,4,6,4,1,3,1,1,1,0,31,0,0,0,0,0,0,76,0,2,0,11,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,8.7395,22.6557583385777
"1695",4707,"MULTIPOLYGON (((-57.9356405 -34.9022815, -57.93604659850407 -34.90241929748888, -57.93647216473216 -34.90253787406184, -57.93725926295379 -34.90277764364697, -57.93724975912972 -34.90310664441937, -57.93688564258891 -34.90309756794732, -57.93639868732213 -34.90312919794756, -57.93600135772197 -34.90319694539092, -57.93545937817522 -34.9032811719421, -57.93536965858809 -34.90319694539091, -57.93610572540496 -34.90266961394001, -57.9359946 -34.9026136, -57.935142 -34.902446, -57.9351573010627 -34.90236382762627, -57.9355641 -34.9024426, -57.9356405 -34.9022815)))",4707,"Las Vías","La Plata","La Plata",45,50,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Leña o carbón","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",9855,30,38,0,5,17,1,2,12,20,9,2,21,0,1,9,9,8,9,2,7,7,3,3,4,0,3,2,1,1,0,0,19,0,0,0,0,0,0,29,0,0,0,7,5,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0.9855,50.7356671740233
"1696",4708,"MULTIPOLYGON (((-57.944451 -34.896954, -57.94488 -34.897323, -57.94282745467557 -34.89878428339695, -57.942499 -34.898494, -57.943464 -34.897526, -57.944451 -34.896954)))",4708,"Hipódromo","La Plata","La Plata",30,33,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",14504,49,54,0,5,23,2,7,15,45,14,0,28,0,1,17,14,20,12,7,11,9,7,1,1,1,2,0,1,0,0,0,14,0,0,0,0,0,0,58,0,0,0,11,0,2,0,0,0,0,4,0,0,0,0,0,12,0,0,1.4504,22.7523441809156
"1697",4709,"MULTIPOLYGON (((-59.75274211926263 -35.63690751865263, -59.75118438517018 -35.63553772460636, -59.75290169397064 -35.63427688777885, -59.75447859080948 -35.63559996339248, -59.75274211926263 -35.63690751865263)))",4709,"La Laguna","Saladillo","Saladillo",25,28,"Década 2010","Generador eléctrico a combustión","Desagüe sólo a pozo negro/ciego u hoyo","Acarreo de baldes/recipientes desde fuera del barrio","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",43595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3595,6.42275490308522
"1698",4710,"MULTIPOLYGON (((-58.0431334005513 -34.96509938142675, -58.04338827516147 -34.96538093424934, -58.0452049512882 -34.967087752245, -58.04678367680039 -34.9658804915592, -58.04590802198165 -34.96507611489201, -58.04643529583134 -34.96465125934988, -58.04621381598716 -34.96444528654811, -58.04601119880912 -34.96459936002724, -58.04585290413878 -34.96444950773932, -58.04575370614537 -34.96452548918109, -58.04496645398488 -34.96381210786676, -58.0431334005513 -34.96509938142675)))",4710,"Terra Mía","La Plata","José Melchor Romero",159,175,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",62131,108,132,0,21,61,3,19,40,85,28,2,82,1,0,35,34,33,21,13,25,20,22,13,8,8,4,3,0,1,0,0,31,0,0,0,0,0,0,115,0,1,0,20,4,23,0,0,0,0,9,0,0,0,0,0,5,0,0,6.2131,28.1662937985869
"1699",4711,"MULTIPOLYGON (((-58.66151207319482 -34.76808971290919, -58.66072107845392 -34.76744025777138, -58.66120697391889 -34.76682607808223, -58.66195596472652 -34.7659803337335, -58.66304746779044 -34.76685573214899, -58.66151207319482 -34.76808971290919)))",4711,"Las Moritas","La Matanza","González Catán",55,61,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",23859,59,86,0,6,38,1,10,22,69,4,0,46,0,0,21,26,22,5,10,19,20,9,5,1,2,2,1,2,0,0,0,27,0,0,0,0,0,0,72,0,1,0,5,1,1,2,0,0,0,1,0,0,0,0,0,13,0,0,2.3859,25.5668720399011
"1700",4712,"MULTIPOLYGON (((-58.65931292078424 -34.83385156004893, -58.65827539724096 -34.83471877017728, -58.65734653935661 -34.83390357648865, -58.65842375860902 -34.83306432847162, -58.65931292078424 -34.83385156004893)))",4712,"San Javier","La Matanza","Virrey Del Pino",45,50,"Década 2010","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",16474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6474,30.3508558941362
"1701",4713,"MULTIPOLYGON (((-58.46648888464188 -34.701710873322, -58.47045172776659 -34.6986175279803, -58.47110422685279 -34.69940986606317, -58.47027937805628 -34.70162186603724, -58.47003785239562 -34.70265607622597, -58.4699015686143 -34.70280150061663, -58.46950359843905 -34.70413303877517, -58.46974455525681 -34.70427336922539, -58.47181844464045 -34.70475064120813, -58.47167407438481 -34.70489322664169, -58.47156302336729 -34.7052225707897, -58.47463280907456 -34.70589482925018, -58.47428867599783 -34.70688772686222, -58.47416485196985 -34.70686053969443, -58.47391156015863 -34.70772755784026, -58.47501288197987 -34.70795664679776, -58.47496996655956 -34.70816140740666, -58.47501653658117 -34.70833546821949, -58.47498310041517 -34.70854878049541, -58.47447190106313 -34.70951473530436, -58.46648888464188 -34.701710873322)))",4713,"Vicente López","La Matanza","Villa Celina",700,770,"Década 1900","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",228182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8182,33.7449930318781
"1702",4714,"MULTIPOLYGON (((-58.570466801892 -34.7436827062159, -58.56709783854075 -34.74182185451314, -58.56367682948766 -34.7443119285845, -58.56437475558603 -34.74592032819016, -58.5660949496509 -34.74580951999929, -58.5661057694006 -34.74566885738266, -58.56663001368471 -34.74579692733315, -58.56679641700034 -34.74574039856829, -58.56694225095567 -34.7456220804536, -58.56732094359239 -34.74521269843292, -58.5676191406351 -34.74523961026888, -58.56938050151444 -34.74548475911801, -58.56948267676005 -34.7450607377537, -58.570466801892 -34.7436827062159)))",4714,"Juan Domingo Perón","La Matanza","Gregorio De Laferrere",700,770,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",169181,177,211,0,27,107,0,0,34,129,28,2,134,5,2,36,52,50,29,38,43,34,19,22,25,23,12,3,2,0,0,0,67,0,0,0,0,0,0,155,0,0,0,33,0,2,6,15,0,0,5,0,0,0,0,0,41,0,0,16.9181,45.5133850727919
